Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,12/2/2019,2200,336,0.00, ,0.00, ,0, ,1.3, ,11.2, ,96, ,10.6, ,3.6, ,178, ,10.5, 
6,Davis,Sacramento Valley,12/2/2019,2300,336,0.00, ,0.00, ,0, ,1.3, ,11.1, ,96, ,10.5, ,3.1, ,277, ,10.5, 
6,Davis,Sacramento Valley,12/2/2019,2400,336,0.00, ,0.00, ,0, ,1.3, ,11.1, ,96, ,10.5, ,4.0, ,318, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0100,337,0.00, ,0.00, ,0, ,1.3, ,11.1, ,96, ,10.5, ,4.6, ,251, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0200,337,0.00, ,0.00, ,0, ,1.3, ,11.1, ,95, ,10.4, ,4.1, ,278, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0300,337,0.00, ,0.00, ,0, ,1.3, ,11.2, ,94, ,10.3, ,4.0, ,284, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0400,337,0.00, ,0.00, ,0, ,1.2, ,11.5, ,92, ,10.1, ,3.9, ,319, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0500,337,0.00, ,0.00, ,0, ,1.2, ,11.3, ,92, ,10.0, ,3.4, ,329, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,0600,337,0.00, ,0.00, ,0, ,1.2, ,11.2, ,92, ,10.0, ,3.6, ,323, ,10.4, 
6,Davis,Sacramento Valley,12/3/2019,0700,337,0.00, ,0.00, ,0, ,1.2, ,10.7, ,94, ,9.7, ,2.4, ,353, ,10.4, 
6,Davis,Sacramento Valley,12/3/2019,0800,337,0.00, ,0.00, ,48, ,1.2, ,10.5, ,95, ,9.7, ,1.7, ,33, ,10.3, 
6,Davis,Sacramento Valley,12/3/2019,0900,337,0.06, ,0.00, ,164, ,1.2, ,11.6, ,91, ,10.2, ,2.7, ,14, ,10.3, 
6,Davis,Sacramento Valley,12/3/2019,1000,337,0.14, ,0.00, ,308, ,1.3, ,12.9, ,86, ,10.6, ,3.7, ,14, ,10.5, 
6,Davis,Sacramento Valley,12/3/2019,1100,337,0.21, ,0.00, ,415, ,1.3, ,13.8, ,83, ,10.9, ,2.6, ,26, ,10.8, 
6,Davis,Sacramento Valley,12/3/2019,1200,337,0.25, ,0.00, ,460, ,1.4, ,14.9, ,80, ,11.5, ,2.8, ,12, ,11.2, 
6,Davis,Sacramento Valley,12/3/2019,1300,337,0.25, ,0.00, ,452, ,1.4, ,15.6, ,79, ,12.0, ,3.2, ,11, ,11.6, 
6,Davis,Sacramento Valley,12/3/2019,1400,337,0.13, ,0.00, ,250, ,1.4, ,16.1, ,75, ,11.7, ,2.4, ,16, ,11.9, 
6,Davis,Sacramento Valley,12/3/2019,1500,337,0.06, ,0.00, ,122, ,1.4, ,15.9, ,78, ,12.0, ,2.7, ,354, ,12.1, 
6,Davis,Sacramento Valley,12/3/2019,1600,337,0.02, ,0.00, ,34, ,1.4, ,15.5, ,79, ,11.9, ,1.8, ,12, ,12.2, 
6,Davis,Sacramento Valley,12/3/2019,1700,337,0.01, ,0.00, ,7, ,1.4, ,14.3, ,86, ,12.0, ,1.7, ,147, ,12.1, 
6,Davis,Sacramento Valley,12/3/2019,1800,337,0.00, ,0.00, ,0, ,1.4, ,12.8, ,92, ,11.6, ,1.7, ,135, ,12.0, 
6,Davis,Sacramento Valley,12/3/2019,1900,337,0.00, ,0.00, ,0, ,1.3, ,11.6, ,95, ,10.9, ,1.5, ,133, ,11.8, 
6,Davis,Sacramento Valley,12/3/2019,2000,337,0.00, ,0.00, ,0, ,1.3, ,11.1, ,97, ,10.6, ,1.3, ,127, ,11.7, 
6,Davis,Sacramento Valley,12/3/2019,2100,337,0.00, ,0.00, ,0, ,1.3, ,10.6, ,98, ,10.3, ,1.2, ,151, ,11.5, 
6,Davis,Sacramento Valley,12/3/2019,2200,337,0.00, ,0.00, ,0, ,1.2, ,10.2, ,98, ,9.9, ,0.6, ,125, ,11.3, 
6,Davis,Sacramento Valley,12/3/2019,2300,337,0.00, ,0.00, ,0, ,1.2, ,10.4, ,99, ,10.2, ,2.1, ,109, ,11.1, 
6,Davis,Sacramento Valley,12/3/2019,2400,337,0.00, ,0.00, ,0, ,1.2, ,10.3, ,99, ,10.1, ,2.6, ,105, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0100,338,0.00, ,0.00, ,0, ,1.2, ,10.4, ,98, ,10.2, ,2.6, ,101, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0200,338,0.00, ,0.00, ,0, ,1.2, ,10.6, ,97, ,10.1, ,2.3, ,97, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0300,338,0.00, ,0.00, ,0, ,1.2, ,10.6, ,97, ,10.1, ,1.6, ,86, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0400,338,0.00, ,0.10, ,0, ,1.2, ,10.4, ,97, ,10.0, ,2.1, ,64, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0500,338,0.00, ,0.60, ,0, ,1.2, ,10.4, ,97, ,10.0, ,1.7, ,53, ,11.1, 
6,Davis,Sacramento Valley,12/4/2019,0600,338,0.00, ,0.90, ,0, ,1.2, ,10.3, ,98, ,10.0, ,1.4, ,20, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,0700,338,0.00, ,1.90, ,0, ,1.2, ,10.2, ,99, ,10.0, ,2.4, ,167, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,0800,338,0.00, ,2.70, ,2, ,1.2, ,10.2, ,99, ,10.0, ,2.5, ,19, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,0900,338,0.00, ,2.30, ,15, ,1.2, ,10.2, ,99, ,10.1, ,3.0, ,14, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,1000,338,0.00, ,1.10, ,36, ,1.3, ,10.5, ,99, ,10.3, ,2.4, ,16, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,1100,338,0.00, ,2.00, ,52, ,1.3, ,10.9, ,99, ,10.7, ,2.4, ,17, ,11.0, 
6,Davis,Sacramento Valley,12/4/2019,1200,338,0.02, ,1.90, ,115, ,1.3, ,11.3, ,99, ,11.1, ,2.5, ,25, ,11.2, 
6,Davis,Sacramento Valley,12/4/2019,1300,338,0.03, ,0.80, ,128, ,1.4, ,11.9, ,98, ,11.6, ,2.5, ,89, ,11.4, 
6,Davis,Sacramento Valley,12/4/2019,1400,338,0.01, ,0.20, ,90, ,1.4, ,12.1, ,98, ,11.8, ,2.3, ,31, ,11.6, 
6,Davis,Sacramento Valley,12/4/2019,1500,338,0.00, ,0.10, ,65, ,1.4, ,12.2, ,97, ,11.8, ,2.4, ,19, ,11.7, 
6,Davis,Sacramento Valley,12/4/2019,1600,338,0.00, ,0.00, ,22, ,1.4, ,12.1, ,97, ,11.7, ,1.9, ,16, ,11.8, 
6,Davis,Sacramento Valley,12/4/2019,1700,338,0.00, ,0.00, ,4, ,1.4, ,12.1, ,97, ,11.7, ,2.4, ,26, ,11.7, 
6,Davis,Sacramento Valley,12/4/2019,1800,338,0.00, ,0.20, ,0, ,1.4, ,11.8, ,98, ,11.5, ,1.8, ,20, ,11.7, 
6,Davis,Sacramento Valley,12/4/2019,1900,338,0.00, ,0.10, ,0, ,1.3, ,11.6, ,99, ,11.4, ,1.8, ,17, ,11.7, 
6,Davis,Sacramento Valley,12/4/2019,2000,338,0.00, ,0.00, ,0, ,1.3, ,11.5, ,99, ,11.3, ,1.4, ,27, ,11.6, 
6,Davis,Sacramento Valley,12/4/2019,2100,338,0.00, ,0.00, ,0, ,1.3, ,11.6, ,99, ,11.4, ,1.8, ,37, ,11.6, 
6,Davis,Sacramento Valley,12/4/2019,2200,338,0.00, ,0.00, ,0, ,1.3, ,11.6, ,99, ,11.4, ,1.9, ,51, ,11.5, 
6,Davis,Sacramento Valley,12/4/2019,2300,338,0.00, ,0.00, ,0, ,1.3, ,11.6, ,99, ,11.4, ,1.3, ,115, ,11.5, 
6,Davis,Sacramento Valley,12/4/2019,2400,338,0.00, ,0.00, ,0, ,1.3, ,11.5, ,99, ,11.4, ,1.0, ,123, ,11.5, 
6,Davis,Sacramento Valley,12/5/2019,0100,339,0.00, ,0.00, ,0, ,1.3, ,11.4, ,99, ,11.3, ,0.8, ,128, ,11.5, 
6,Davis,Sacramento Valley,12/5/2019,0200,339,0.00, ,0.00, ,0, ,1.3, ,11.3, ,99, ,11.2, ,1.2, ,125, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0300,339,0.00, ,0.00, ,0, ,1.3, ,11.3, ,99, ,11.2, ,1.4, ,103, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0400,339,0.00, ,0.00, ,0, ,1.3, ,11.3, ,100, ,11.2, ,1.1, ,99, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0500,339,0.00, ,0.00, ,0, ,1.3, ,11.4, ,99, ,11.3, ,1.6, ,65, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0600,339,0.00, ,0.00, ,0, ,1.3, ,11.5, ,99, ,11.4, ,1.9, ,39, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0700,339,0.00, ,0.00, ,0, ,1.3, ,11.5, ,99, ,11.4, ,1.5, ,95, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0800,339,0.00, ,0.00, ,15, ,1.3, ,11.5, ,99, ,11.4, ,1.8, ,22, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,0900,339,0.00, ,0.00, ,55, ,1.4, ,11.8, ,99, ,11.6, ,2.0, ,23, ,11.4, 
6,Davis,Sacramento Valley,12/5/2019,1000,339,0.04, ,0.00, ,138, ,1.4, ,12.3, ,96, ,11.8, ,2.1, ,33, ,11.5, 
6,Davis,Sacramento Valley,12/5/2019,1100,339,0.07, ,0.00, ,183, ,1.4, ,13.2, ,93, ,12.0, ,2.2, ,47, ,11.8, 
6,Davis,Sacramento Valley,12/5/2019,1200,339,0.07, ,0.00, ,182, ,1.4, ,13.7, ,89, ,11.9, ,2.1, ,78, ,12.0, 
6,Davis,Sacramento Valley,12/5/2019,1300,339,0.10, ,0.00, ,229, ,1.4, ,14.2, ,84, ,11.5, ,1.8, ,176, ,12.2, 
6,Davis,Sacramento Valley,12/5/2019,1400,339,0.08, ,0.00, ,179, ,1.3, ,14.3, ,82, ,11.4, ,1.4, ,198, ,12.4, 
6,Davis,Sacramento Valley,12/5/2019,1500,339,0.04, ,0.00, ,106, ,1.4, ,14.4, ,83, ,11.5, ,1.6, ,251, ,12.6, 
6,Davis,Sacramento Valley,12/5/2019,1600,339,0.02, ,0.00, ,65, ,1.4, ,14.3, ,83, ,11.5, ,1.5, ,280, ,12.7, 
6,Davis,Sacramento Valley,12/5/2019,1700,339,0.01, ,0.00, ,13, ,1.4, ,14.1, ,84, ,11.5, ,0.9, ,322, ,12.7, 
6,Davis,Sacramento Valley,12/5/2019,1800,339,0.00, ,0.00, ,0, ,1.4, ,13.6, ,88, ,11.7, ,1.5, ,13, ,12.6, 
6,Davis,Sacramento Valley,12/5/2019,1900,339,0.00, ,0.00, ,0, ,1.4, ,13.0, ,92, ,11.6, ,1.0, ,343, ,12.4, 
6,Davis,Sacramento Valley,12/5/2019,2000,339,0.00, ,0.00, ,0, ,1.4, ,12.7, ,94, ,11.8, ,1.1, ,343, ,12.3, 
6,Davis,Sacramento Valley,12/5/2019,2100,339,0.00, ,0.00, ,0, ,1.4, ,12.8, ,94, ,11.8, ,1.4, ,323, ,12.2, 
6,Davis,Sacramento Valley,12/5/2019,2200,339,0.00, ,0.00, ,0, ,1.4, ,12.7, ,95, ,11.9, ,1.6, ,316, ,12.1, 
6,Davis,Sacramento Valley,12/5/2019,2300,339,0.00, ,0.00, ,0, ,1.4, ,12.6, ,96, ,12.0, ,0.9, ,311, ,12.1, 
6,Davis,Sacramento Valley,12/5/2019,2400,339,0.00, ,0.00, ,0, ,1.4, ,12.5, ,97, ,12.0, ,1.1, ,282, ,12.1, 
6,Davis,Sacramento Valley,12/6/2019,0100,340,0.00, ,0.00, ,0, ,1.4, ,12.3, ,97, ,11.8, ,0.7, ,238, ,12.0, 
6,Davis,Sacramento Valley,12/6/2019,0200,340,0.00, ,0.00, ,0, ,1.4, ,12.1, ,98, ,11.8, ,0.8, ,131, ,12.0, 
6,Davis,Sacramento Valley,12/6/2019,0300,340,0.00, ,0.00, ,0, ,1.4, ,12.1, ,98, ,11.7, ,1.0, ,52, ,12.0, 
6,Davis,Sacramento Valley,12/6/2019,0400,340,0.00, ,0.00, ,0, ,1.3, ,11.5, ,97, ,11.1, ,0.8, ,113, ,11.9, 
6,Davis,Sacramento Valley,12/6/2019,0500,340,0.00, ,0.00, ,0, ,1.3, ,10.6, ,98, ,10.3, ,0.7, ,119, ,11.7, 
6,Davis,Sacramento Valley,12/6/2019,0600,340,0.00, ,0.00, ,0, ,1.2, ,10.2, ,99, ,10.0, ,0.8, ,105, ,11.6, 
6,Davis,Sacramento Valley,12/6/2019,0700,340,0.00, ,0.00, ,0, ,1.2, ,10.0, ,99, ,9.9, ,0.8, ,93, ,11.4, 
6,Davis,Sacramento Valley,12/6/2019,0800,340,0.00, ,0.00, ,33, ,1.2, ,10.3, ,99, ,10.2, ,1.2, ,86, ,11.4, 
6,Davis,Sacramento Valley,12/6/2019,0900,340,0.02, ,0.00, ,110, ,1.2, ,10.3, ,99, ,10.2, ,2.2, ,92, ,11.4, 
6,Davis,Sacramento Valley,12/6/2019,1000,340,0.12, ,0.00, ,295, ,1.3, ,11.3, ,94, ,10.4, ,2.2, ,110, ,11.6, 
6,Davis,Sacramento Valley,12/6/2019,1100,340,0.13, ,0.00, ,291, ,1.3, ,12.9, ,89, ,11.0, ,2.3, ,172, ,11.8, 
6,Davis,Sacramento Valley,12/6/2019,1200,340,0.23, ,0.00, ,452, ,1.4, ,14.5, ,83, ,11.7, ,2.2, ,183, ,12.1, 
6,Davis,Sacramento Valley,12/6/2019,1300,340,0.24, ,0.00, ,450, ,1.4, ,16.1, ,78, ,12.3, ,2.4, ,183, ,12.6, 
6,Davis,Sacramento Valley,12/6/2019,1400,340,0.11, ,0.00, ,169, ,1.4, ,17.3, ,70, ,11.8, ,3.5, ,172, ,12.9, 
6,Davis,Sacramento Valley,12/6/2019,1500,340,0.05, ,0.00, ,70, ,1.4, ,17.2, ,69, ,11.5, ,3.8, ,170, ,13.0, 
6,Davis,Sacramento Valley,12/6/2019,1600,340,0.05, ,0.00, ,63, ,1.4, ,17.2, ,70, ,11.7, ,3.3, ,164, ,13.0, 
6,Davis,Sacramento Valley,12/6/2019,1700,340,0.04, ,0.00, ,9, ,1.4, ,16.7, ,72, ,11.7, ,3.2, ,183, ,13.0, 
6,Davis,Sacramento Valley,12/6/2019,1800,340,0.03,Y,0.00, ,0, ,1.4, ,16.2,Y,75,Y,11.6,Y,3.3, ,201, ,12.9, 
6,Davis,Sacramento Valley,12/6/2019,1900,340,0.01, ,0.20, ,0, ,1.4, ,15.0, ,81, ,11.7, ,2.1, ,158, ,12.9, 
6,Davis,Sacramento Valley,12/6/2019,2000,340,0.00, ,0.60, ,0, ,1.4, ,14.6, ,84, ,11.8, ,1.5, ,165, ,12.8, 
6,Davis,Sacramento Valley,12/6/2019,2100,340,0.00, ,1.00, ,0, ,1.4, ,13.9, ,88, ,12.0, ,1.4, ,179, ,12.8, 
6,Davis,Sacramento Valley,12/6/2019,2200,340,0.00, ,1.80, ,0, ,1.4, ,13.4, ,89, ,11.6, ,2.5, ,173, ,12.7, 
6,Davis,Sacramento Valley,12/6/2019,2300,340,0.00, ,2.20, ,0, ,1.4, ,12.7, ,94, ,11.7, ,3.0, ,162, ,12.7, 
6,Davis,Sacramento Valley,12/6/2019,2400,340,0.00, ,1.60, ,0, ,1.4, ,12.3, ,97, ,11.8, ,2.9, ,131, ,12.6, 
6,Davis,Sacramento Valley,12/7/2019,0100,341,0.00, ,0.50, ,0, ,1.4, ,12.1, ,98, ,11.9, ,1.6, ,103, ,12.6, 
6,Davis,Sacramento Valley,12/7/2019,0200,341,0.00, ,1.80, ,0, ,1.4, ,12.3, ,98, ,12.1, ,2.9, ,104, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0300,341,0.00, ,0.20, ,0, ,1.4, ,12.7, ,98, ,12.3, ,4.5, ,102, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0400,341,0.00, ,0.00, ,0, ,1.4, ,13.0, ,96, ,12.4, ,3.6, ,102, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0500,341,0.00, ,0.50, ,0, ,1.4, ,13.2, ,95, ,12.4, ,3.7, ,108, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0600,341,0.00, ,0.00, ,0, ,1.4, ,13.0, ,96, ,12.4, ,4.6, ,109, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0700,341,0.00, ,0.00, ,0, ,1.4, ,12.7, ,96, ,12.1, ,4.0, ,108, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,0800,341,0.00, ,0.00, ,8, ,1.4, ,12.8, ,95, ,12.0, ,3.9, ,108, ,12.4, 
6,Davis,Sacramento Valley,12/7/2019,0900,341,0.04, ,0.00, ,124, ,1.4, ,13.6, ,91, ,12.2, ,3.4, ,118, ,12.4, 
6,Davis,Sacramento Valley,12/7/2019,1000,341,0.16,Y,0.00, ,309, ,1.5, ,15.6,Y,84,Y,12.8,Y,4.2, ,150, ,12.5, 
6,Davis,Sacramento Valley,12/7/2019,1100,341,0.23,Y,0.00, ,353, ,1.5, ,16.5,Y,79,Y,12.8,Y,7.2, ,164, ,12.8, 
6,Davis,Sacramento Valley,12/7/2019,1200,341,0.19, ,0.00, ,254, ,1.4, ,17.2, ,74, ,12.5, ,7.5, ,166, ,13.0, 
6,Davis,Sacramento Valley,12/7/2019,1300,341,0.14, ,0.00, ,151, ,1.4, ,17.7, ,67, ,11.4, ,6.4, ,177, ,13.2, 
6,Davis,Sacramento Valley,12/7/2019,1400,341,0.10, ,0.00, ,111, ,1.4, ,16.7, ,73, ,11.8, ,7.0, ,191, ,13.2, 
6,Davis,Sacramento Valley,12/7/2019,1500,341,0.03, ,0.70, ,41, ,1.5, ,15.7, ,82, ,12.6, ,6.3, ,190, ,13.2, 
6,Davis,Sacramento Valley,12/7/2019,1600,341,0.03, ,0.70, ,55, ,1.5, ,14.9, ,90, ,13.2, ,5.8, ,176, ,13.2, 
6,Davis,Sacramento Valley,12/7/2019,1700,341,0.05, ,0.00, ,34, ,1.3, ,14.1, ,82, ,11.0, ,6.9, ,193, ,13.2, 
6,Davis,Sacramento Valley,12/7/2019,1800,341,0.00, ,0.00, ,0, ,1.4, ,13.1, ,90, ,11.6, ,3.4, ,171, ,13.1, 
6,Davis,Sacramento Valley,12/7/2019,1900,341,0.00, ,0.00, ,0, ,1.4, ,13.3, ,90, ,11.6, ,3.3, ,170, ,12.9, 
6,Davis,Sacramento Valley,12/7/2019,2000,341,0.00, ,0.00, ,0, ,1.4, ,13.3, ,93, ,12.2, ,4.7, ,173, ,12.8, 
6,Davis,Sacramento Valley,12/7/2019,2100,341,0.00, ,0.00, ,0, ,1.4, ,13.4, ,92, ,12.0, ,4.2, ,160, ,12.7, 
6,Davis,Sacramento Valley,12/7/2019,2200,341,0.00, ,0.00, ,0, ,1.4, ,13.5, ,90, ,12.0, ,3.7, ,164, ,12.7, 
6,Davis,Sacramento Valley,12/7/2019,2300,341,0.00, ,2.10, ,0, ,1.4, ,13.1, ,95, ,12.2, ,2.6, ,125, ,12.7, 
6,Davis,Sacramento Valley,12/7/2019,2400,341,0.00, ,4.80, ,0, ,1.4, ,12.7, ,97, ,12.2, ,3.0, ,142, ,12.7, 
6,Davis,Sacramento Valley,12/8/2019,0100,342,0.00, ,1.40, ,0, ,1.4, ,12.8, ,97, ,12.3, ,3.9, ,125, ,12.7, 
6,Davis,Sacramento Valley,12/8/2019,0200,342,0.00, ,0.00, ,0, ,1.4, ,12.6, ,98, ,12.2, ,2.2, ,105, ,12.6, 
6,Davis,Sacramento Valley,12/8/2019,0300,342,0.00, ,0.00, ,0, ,1.4, ,11.9, ,98, ,11.6, ,2.2, ,106, ,12.6, 
6,Davis,Sacramento Valley,12/8/2019,0400,342,0.00, ,0.00, ,0, ,1.3, ,11.4, ,99, ,11.1, ,2.1, ,102, ,12.5, 
6,Davis,Sacramento Valley,12/8/2019,0500,342,0.00, ,0.10, ,0, ,1.3, ,11.0, ,99, ,10.9, ,2.5, ,99, ,12.4, 
6,Davis,Sacramento Valley,12/8/2019,0600,342,0.00, ,0.00, ,0, ,1.3, ,10.9, ,99, ,10.7, ,2.4, ,90, ,12.3, 
6,Davis,Sacramento Valley,12/8/2019,0700,342,0.00, ,0.00, ,0, ,1.3, ,11.3, ,99, ,11.1, ,2.5, ,90, ,12.2, 
6,Davis,Sacramento Valley,12/8/2019,0800,342,0.00, ,0.00, ,12, ,1.3, ,11.4, ,99, ,11.3, ,2.0, ,85, ,12.2, 
6,Davis,Sacramento Valley,12/8/2019,0900,342,0.02, ,0.00, ,86, ,1.4, ,11.9, ,99, ,11.8, ,2.2, ,87, ,12.1, 
6,Davis,Sacramento Valley,12/8/2019,1000,342,0.10, ,0.00, ,244, ,1.4, ,13.1, ,96, ,12.4, ,2.6, ,100, ,12.2, 
6,Davis,Sacramento Valley,12/8/2019,1100,342,0.13, ,0.00, ,271, ,1.4, ,14.4, ,83, ,11.6, ,2.7, ,146, ,12.5, 
6,Davis,Sacramento Valley,12/8/2019,1200,342,0.16, ,0.00, ,306, ,1.4, ,15.3, ,78, ,11.4, ,2.2, ,195, ,12.8, 
6,Davis,Sacramento Valley,12/8/2019,1300,342,0.03, ,0.00, ,110, ,1.3, ,15.1, ,77, ,11.2, ,1.2, ,237, ,13.1, 
6,Davis,Sacramento Valley,12/8/2019,1400,342,0.05, ,0.00, ,133, ,1.3, ,15.8, ,73, ,10.8, ,0.7, ,128, ,13.2, 
6,Davis,Sacramento Valley,12/8/2019,1500,342,0.12, ,0.00, ,246, ,1.3, ,16.1, ,72, ,11.1, ,1.2, ,90, ,13.3, 
6,Davis,Sacramento Valley,12/8/2019,1600,342,0.05, ,0.00, ,115, ,1.4, ,15.9, ,75, ,11.5, ,2.3, ,28, ,13.4, 
6,Davis,Sacramento Valley,12/8/2019,1700,342,0.01, ,0.00, ,10, ,1.4, ,14.6, ,82, ,11.6, ,1.8, ,1, ,13.3, 
6,Davis,Sacramento Valley,12/8/2019,1800,342,0.00, ,0.00, ,0, ,1.3, ,13.3, ,87, ,11.3, ,2.5, ,339, ,13.1, 
6,Davis,Sacramento Valley,12/8/2019,1900,342,0.00, ,0.00, ,0, ,1.3, ,12.2, ,90, ,10.6, ,2.3, ,332, ,12.9, 
6,Davis,Sacramento Valley,12/8/2019,2000,342,0.00, ,0.00, ,0, ,1.3, ,11.3, ,94, ,10.3, ,1.5, ,306, ,12.7, 
6,Davis,Sacramento Valley,12/8/2019,2100,342,0.00, ,0.00, ,0, ,1.2, ,10.8, ,94, ,9.9, ,1.7, ,256, ,12.4, 
6,Davis,Sacramento Valley,12/8/2019,2200,342,0.00, ,0.00, ,0, ,1.2, ,10.3, ,94, ,9.3, ,1.6, ,234, ,12.2, 
6,Davis,Sacramento Valley,12/8/2019,2300,342,0.00, ,0.00, ,0, ,1.2, ,10.5, ,91, ,9.1, ,1.6, ,219, ,12.0, 
6,Davis,Sacramento Valley,12/8/2019,2400,342,0.00, ,0.00, ,0, ,1.1, ,10.3, ,89, ,8.6, ,1.9, ,243, ,11.8, 
6,Davis,Sacramento Valley,12/9/2019,0100,343,0.00, ,0.00, ,0, ,1.1, ,9.0, ,93, ,8.0, ,1.0, ,224, ,11.7, 
6,Davis,Sacramento Valley,12/9/2019,0200,343,0.00, ,0.00, ,0, ,1.1, ,8.5, ,96, ,7.9, ,0.6, ,191, ,11.5, 
6,Davis,Sacramento Valley,12/9/2019,0300,343,0.00, ,0.00, ,0, ,1.0, ,8.1, ,97, ,7.5, ,0.6, ,176, ,11.3, 
6,Davis,Sacramento Valley,12/9/2019,0400,343,0.00, ,0.00, ,0, ,1.0, ,8.3, ,95, ,7.7, ,0.8, ,224, ,11.2, 
6,Davis,Sacramento Valley,12/9/2019,0500,343,0.00, ,0.00, ,0, ,1.0, ,7.7, ,95, ,7.0, ,0.8, ,171, ,11.0, 
6,Davis,Sacramento Valley,12/9/2019,0600,343,0.00, ,0.10, ,0, ,1.0, ,6.7, ,98, ,6.3, ,0.8, ,90, ,10.8, 
6,Davis,Sacramento Valley,12/9/2019,0700,343,0.00, ,0.00, ,0, ,0.9, ,6.3, ,99, ,6.1, ,0.6, ,87, ,10.7, 
6,Davis,Sacramento Valley,12/9/2019,0800,343,0.00, ,0.00, ,13, ,0.9, ,5.9, ,99, ,5.8, ,0.5, ,67, ,10.5, 
6,Davis,Sacramento Valley,12/9/2019,0900,343,0.04, ,0.00, ,164, ,1.0, ,7.6, ,99, ,7.5, ,0.5, ,33, ,10.4, 
6,Davis,Sacramento Valley,12/9/2019,1000,343,0.12, ,0.00, ,316, ,1.1, ,10.4, ,91, ,9.0, ,0.8, ,100, ,10.6, 
6,Davis,Sacramento Valley,12/9/2019,1100,343,0.19, ,0.00, ,415, ,1.2, ,12.2, ,82, ,9.3, ,1.1, ,111, ,11.0, 
6,Davis,Sacramento Valley,12/9/2019,1200,343,0.22, ,0.00, ,466, ,1.2, ,13.0, ,80, ,9.5, ,1.0, ,94, ,11.5, 
6,Davis,Sacramento Valley,12/9/2019,1300,343,0.23, ,0.00, ,451, ,1.2, ,14.4, ,74, ,9.7, ,1.0, ,116, ,12.0, 
6,Davis,Sacramento Valley,12/9/2019,1400,343,0.19, ,0.00, ,394, ,1.3, ,14.7, ,75, ,10.3, ,1.2, ,116, ,12.4, 
6,Davis,Sacramento Valley,12/9/2019,1500,343,0.13, ,0.00, ,277, ,1.2, ,15.0, ,71, ,9.7, ,1.2, ,152, ,12.7, 
6,Davis,Sacramento Valley,12/9/2019,1600,343,0.06, ,0.00, ,142, ,1.2, ,15.0, ,70, ,9.6, ,1.3, ,157, ,12.7, 
6,Davis,Sacramento Valley,12/9/2019,1700,343,0.01, ,0.00, ,22, ,1.2, ,14.0, ,76, ,9.9, ,1.1, ,151, ,12.6, 
6,Davis,Sacramento Valley,12/9/2019,1800,343,0.00, ,0.00, ,0, ,1.3, ,12.2, ,88, ,10.3, ,1.3, ,177, ,12.5, 
6,Davis,Sacramento Valley,12/9/2019,1900,343,0.00, ,0.00, ,0, ,1.2, ,10.8, ,94, ,9.8, ,0.6, ,126, ,12.2, 
6,Davis,Sacramento Valley,12/9/2019,2000,343,0.00, ,0.00, ,0, ,1.2, ,9.9, ,97, ,9.4, ,0.6, ,103, ,12.0, 
6,Davis,Sacramento Valley,12/9/2019,2100,343,0.00, ,0.00, ,0, ,1.1, ,9.2, ,98, ,8.9, ,0.8, ,123, ,11.7, 
6,Davis,Sacramento Valley,12/9/2019,2200,343,0.00, ,0.00, ,0, ,1.1, ,8.2, ,99, ,8.1, ,0.5, ,88, ,11.5, 
6,Davis,Sacramento Valley,12/9/2019,2300,343,0.00, ,0.00, ,0, ,1.0, ,7.6, ,99, ,7.5, ,0.5, ,165, ,11.3, 
